TFM_Code;contract_month;expiry_date
ENDEX::F:TFM\F10;2010-01-01 00:00:00+00;2009-12-30 00:00:00+00
ENDEX::F:TFM\G10;2010-02-01 00:00:00+00;2010-01-28 00:00:00+00
ENDEX::F:TFM\H10;2010-03-01 00:00:00+00;2010-02-25 00:00:00+00
ENDEX::F:TFM\J10;2010-04-01 00:00:00+00;2010-03-30 00:00:00+00
ENDEX::F:TFM\G11;2011-02-01 00:00:00+00;2011-01-28 00:00:00+00
ENDEX::F:TFM\H11;2011-03-01 00:00:00+00;2011-02-25 00:00:00+00
ENDEX::F:TFM\J11;2011-04-01 00:00:00+00;2011-03-30 00:00:00+00
ENDEX::F:TFM\G12;2012-02-01 00:00:00+00;2012-01-30 00:00:00+00
ENDEX::F:TFM\H12;2012-03-01 00:00:00+00;2012-02-28 00:00:00+00
ENDEX::F:TFM\J12;2012-04-01 00:00:00+00;2012-03-29 00:00:00+00
ENDEX::F:TFM\G13;2013-02-01 00:00:00+00;2013-01-30 00:00:00+00
ENDEX::F:TFM\H13;2013-03-01 00:00:00+00;2013-02-27 00:00:00+00
ENDEX::F:TFM\J13;2013-04-01 00:00:00+00;2013-03-27 00:00:00+00
ENDEX::F:TFM\K13;2013-05-01 00:00:00+00;2013-04-29 00:00:00+00
ENDEX::F:TFM\M13;2013-06-01 00:00:00+00;2013-05-30 00:00:00+00
ENDEX::F:TFM\G14;2014-02-01 00:00:00+00;2014-01-28 00:00:00+00
ENDEX::F:TFM\H14;2014-03-01 00:00:00+00;2014-02-26 00:00:00+00
ENDEX::F:TFM\J14;2014-04-01 00:00:00+00;2014-03-27 00:00:00+00
ENDEX::F:TFM\K14;2014-05-01 00:00:00+00;2014-04-28 00:00:00+00
ENDEX::F:TFM\M14;2014-06-01 00:00:00+00;2014-05-28 00:00:00+00
ENDEX::F:TFM\N14;2014-07-01 00:00:00+00;2014-06-26 00:00:00+00
ENDEX::F:TFM\Q14;2014-08-01 00:00:00+00;2014-07-29 00:00:00+00
ENDEX::F:TFM\U14;2014-09-01 00:00:00+00;2014-08-27 00:00:00+00
ENDEX::F:TFM\V14;2014-10-01 00:00:00+00;2014-09-26 00:00:00+00
ENDEX::F:TFM\X14;2014-11-01 00:00:00+00;2014-10-29 00:00:00+00
ENDEX::F:TFM\Z14;2014-12-01 00:00:00+00;2014-11-26 00:00:00+00
ENDEX::F:TFM\F15;2015-01-01 00:00:00+00;2014-12-29 00:00:00+00
ENDEX::F:TFM\G15;2015-02-01 00:00:00+00;2015-01-28 00:00:00+00
ENDEX::F:TFM\H15;2015-03-01 00:00:00+00;2015-02-25 00:00:00+00
ENDEX::F:TFM\J15;2015-04-01 00:00:00+00;2015-03-27 00:00:00+00
ENDEX::F:TFM\K15;2015-05-01 00:00:00+00;2015-04-28 00:00:00+00
ENDEX::F:TFM\M15;2015-06-01 00:00:00+00;2015-05-27 00:00:00+00
ENDEX::F:TFM\N15;2015-07-01 00:00:00+00;2015-06-26 00:00:00+00
ENDEX::F:TFM\Q15;2015-08-01 00:00:00+00;2015-07-29 00:00:00+00
ENDEX::F:TFM\U15;2015-09-01 00:00:00+00;2015-08-27 00:00:00+00
ENDEX::F:TFM\V15;2015-10-01 00:00:00+00;2015-09-28 00:00:00+00
ENDEX::F:TFM\X15;2015-11-01 00:00:00+00;2015-10-28 00:00:00+00
ENDEX::F:TFM\Z15;2015-12-01 00:00:00+00;2015-11-26 00:00:00+00
ENDEX::F:TFM\F16;2016-01-01 00:00:00+00;2015-12-25 00:00:00+00
ENDEX::F:TFM\G16;2016-02-01 00:00:00+00;2016-01-26 00:00:00+00
ENDEX::F:TFM\H16;2016-03-01 00:00:00+00;2016-02-25 00:00:00+00
ENDEX::F:TFM\J16;2016-04-01 00:00:00+00;2016-03-29 00:00:00+00
ENDEX::F:TFM\K16;2016-05-01 00:00:00+00;2016-04-27 00:00:00+00
ENDEX::F:TFM\M16;2016-06-01 00:00:00+00;2016-05-27 00:00:00+00
ENDEX::F:TFM\N16;2016-07-01 00:00:00+00;2016-06-28 00:00:00+00
ENDEX::F:TFM\Q16;2016-08-01 00:00:00+00;2016-07-27 00:00:00+00
ENDEX::F:TFM\U16;2016-09-01 00:00:00+00;2016-08-26 00:00:00+00
ENDEX::F:TFM\V16;2016-10-01 00:00:00+00;2016-09-28 00:00:00+00
ENDEX::F:TFM\X16;2016-11-01 00:00:00+00;2016-10-27 00:00:00+00
ENDEX::F:TFM\Z16;2016-12-01 00:00:00+00;2016-11-28 00:00:00+00
ENDEX::F:TFM\F17;2017-01-01 00:00:00+00;2016-12-28 00:00:00+00
ENDEX::F:TFM\G17;2017-02-01 00:00:00+00;2017-01-27 00:00:00+00
ENDEX::F:TFM\H17;2017-03-01 00:00:00+00;2017-02-24 00:00:00+00
ENDEX::F:TFM\J17;2017-04-01 00:00:00+00;2017-03-29 00:00:00+00
ENDEX::F:TFM\K17;2017-05-01 00:00:00+00;2017-04-26 00:00:00+00
ENDEX::F:TFM\M17;2017-06-01 00:00:00+00;2017-05-29 00:00:00+00
ENDEX::F:TFM\N17;2017-07-01 00:00:00+00;2017-06-28 00:00:00+00
ENDEX::F:TFM\Q17;2017-08-01 00:00:00+00;2017-07-27 00:00:00+00
ENDEX::F:TFM\U17;2017-09-01 00:00:00+00;2017-08-29 00:00:00+00
ENDEX::F:TFM\V17;2017-10-01 00:00:00+00;2017-09-27 00:00:00+00
ENDEX::F:TFM\X17;2017-11-01 00:00:00+00;2017-10-27 00:00:00+00
ENDEX::F:TFM\Z17;2017-12-01 00:00:00+00;2017-11-28 00:00:00+00
ENDEX::F:TFM\F18;2018-01-01 00:00:00+00;2017-12-27 00:00:00+00
ENDEX::F:TFM\G18;2018-02-01 00:00:00+00;2018-01-29 00:00:00+00
ENDEX::F:TFM\H18;2018-03-01 00:00:00+00;2018-02-26 00:00:00+00
ENDEX::F:TFM\J18;2018-04-01 00:00:00+00;2018-03-27 00:00:00+00
ENDEX::F:TFM\K18;2018-05-01 00:00:00+00;2018-04-26 00:00:00+00
ENDEX::F:TFM\M18;2018-06-01 00:00:00+00;2018-05-29 00:00:00+00
ENDEX::F:TFM\N18;2018-07-01 00:00:00+00;2018-06-27 00:00:00+00
ENDEX::F:TFM\Q18;2018-08-01 00:00:00+00;2018-07-26 00:00:00+00
ENDEX::F:TFM\U18;2018-09-01 00:00:00+00;2018-08-29 00:00:00+00
ENDEX::F:TFM\V18;2018-10-01 00:00:00+00;2018-09-26 00:00:00+00
